 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
256,256,golden and district general hospital,9 ave s,Golden,bc,V0A1H0,,,,,Yes,,51.2964827,-116.9666022
257,257,golden and district hospital,9 avenue s,Golden,bc,V0A1H0,,,,,Yes,,51.296792,-116.967372
258,258,gorge road hospital,,Victoria,bc,V9A1L2,,,,,Yes,,NA,NA
259,259,haida gwaii hospital and health centre,oceanview drive,Queen Charlotte,bc,V0T1S0,,,,,Yes,,53.254868,-132.070526
260,260,holy family hospital,argyle street,Vancouver,bc,V5P3L6,,,,,Yes,,49.213284,-123.073098
261,261,invermere and district hospital,10 avenue,Invermere,bc,V0A1K0,,,,,Yes,,50.510825,-116.032034
262,262,invermere and district hospital/columbia valley,10 ave,Invermere,bc,V0A1K0,,,,,Yes,,50.5067544,-116.033412
263,263,jim pattison outpatient care and surgery centre,140 street,Surrey,bc,V3T0G9,,,,,Yes,,49.179456,-122.833248
264,264,kelowna general hospital,pandosy st,Kelowna,bc,V1Y1T2,,,,,Yes,,49.8735931,-119.493866
265,265,kitimat general hospital and health centre,lahakas boulevard s,Kitimat,bc,V8C2S3,,,,,Yes,,54.050317,-128.647792
266,266,kitimat hospital & health centre,lahakas blvd s,Kitimat,bc,V8C2S3,,,,,Yes,,54.0504835,-128.6472372
267,267,kootenay boundary regional hospital,hospital bench,Trail,bc,V1R4M1,,,,,Yes,,49.103275,-117.701449
268,268,kootenay boundary regional hospital (trail),hospital bench,Trail,bc,V1R4M1,,,,,Yes,,49.103573,-117.701155
269,269,kootenay lake hospital,view st,Nelson,bc,V1L2V1,,,,,Yes,,49.4950249,-117.2848169
270,270,lady minto gulf islands hospital,crofton rd,Saltspring Island,bc,V8K1T1,,,,,Yes,,48.8614452,-123.5085986
271,271,ladysmith community health centre,4 ave,Ladysmith,bc,V9G1A1,,,,,Yes,,48.9957415,-123.8276344
272,272,lakes district hospital and health centre,centre st,Burns Lake,bc,V0J1E0,,,,,Yes,,54.2356268,-125.7612623
273,273,langley memorial hospital,fraser hwy,Langley,bc,V3A4H4,,,,,Yes,,49.0952999,-122.612079
274,274,lillooet district hospital and health centre,murray st,Lillooet,bc,V0K1V0,,,,,Yes,,50.690014,-121.9387906
275,275,lillooet hospital and health centre,murray street,Lillooet,bc,V0K1V0,,,,,Yes,,50.689254,-121.939063
276,276,lions gate hospital,east 15 st,North Vancouver,bc,V7L2L7,,,,,Yes,,49.3218642,-123.0683701
277,277,mackenzie and district hospital and health centre,centennial dr,Mackenzie,bc,V0J2C0,,,,,Yes,,55.3375782,-123.100648
278,278,masset hospital,hodges,Masset,bc,V0T1M0,,,,,Yes,,54.0204495,-132.157076
279,279,matsqui-sumas-abbotsford general hospital cottage and worthington pavilions,mccallum road,Abbotsford,bc,V2S3P1,,,,,Yes,,49.041893,-122.295136
280,280,mcbride and district hospital,king st,McBride,bc,V0J2E0,,,,,Yes,,53.3016398,-120.1608281
281,281,mills memorial hospital,haugland ave,Terrace,bc,V8G2W7,,,,,Yes,,54.510203,-128.596541
282,282,mission memorial hospital,hurd st,Mission,bc,V2V3H5,,,,,Yes,,49.1351173,-122.3326872
283,283,mount saint joseph hospital,prince edward street,Vancouver,bc,V5T3N4,,,,,Yes,,49.257699,-123.096358
284,284,mount tolmie hospital,richmond rd,Saanich,bc,V8P4R6,,,,,Yes,,48.459924,-123.330454
285,285,nanaimo regional general hospital,dufferin cres,Nanaimo,bc,V9S2B7,,,,,Yes,,49.1849979,-123.969295
286,286,nicola valley health centre,voght st,Merritt,bc,V1K1C6,,,,,Yes,,50.121172,-120.772629
287,287,nicola valley hospital and health centre,voght street,Merritt,bc,V1K1C6,,,,,Yes,,50.122034,-120.773011
288,288,north island hospital campbell river and district,2 avenue,Campbell River,bc,V9W3V1,,,,,Yes,,50.011132,-125.243155
289,289,north island hospital comox valley,lerwick road,Courtenay,bc,V9N0B9,,,,,Yes,,49.713417,-124.970384
290,290,northern haida gwaii hospital and health centre,harrison avenue,Masset,bc,V0T1M0,,,,,Yes,,54.020576,-132.157074
291,291,peace arch district hospital,russell avenue,White Rock,bc,V4B2R4,,,,,Yes,,49.029341,-122.792914
292,292,peace arch hospital,russell ave,White Rock,bc,V4B2R4,,,,,Yes,,49.029968,-122.792231
293,293,peace arch hospital - al hogg pavilion,russell avenue,White Rock,bc,V4B2R4,,,,,Yes,,49.029322,-122.792131
294,294,penticton regional hospital,carmi ave,Penticton,bc,V2A3G6,,,,,Yes,,49.4812182,-119.577927
295,295,pleasant valley health centre,,Armstrong,bc,V0E1B2,,,,,Yes,,NA,NA
296,296,port alice health centre,marine dr,Port Alice,bc,V0N2N0,,,,,Yes,,50.4260087,-127.4878351
297,297,port hardy hospital,granville st,Port Hardy,bc,V0N2P0,,,,,Yes,,50.7200118,-127.502909
298,298,port mcneill and district hospital,kingcome place,Port McNeill,bc,V0N2R0,,,,,Yes,,50.5806462,-127.0678577
299,299,port mcneill hospital,kingcome place,Port McNeill,bc,V0N2R0,,,,,Yes,,50.58026,-127.067379
300,300,powell river general hospital,joyce ave,Powell River,bc,V8A5R3,,,,,Yes,,49.8508263,-124.518391
301,301,prince george regional hospital,edmonton st,Prince George,bc,V2M1S2,,,,,Yes,,53.9113826,-122.7644758
302,302,prince rupert regional hospital,summit ave,Prince Rupert,bc,V8J2A6,,,,,Yes,,54.3044463,-130.331503
303,303,princeton general hospital,ridgewood,Princeton,bc,V0X1W0,,,,,Yes,,49.4540952,-120.526738
304,304,providence health care (administrative office) - st. paul's hospital,burrard st,Vancouver,bc,V6Z1Y6,,,,,Yes,,49.280516,-123.1281872
305,305,providence health care - mount saint joseph hospital,prince edward st,Vancouver,bc,V5T3N4,,,,,Yes,,49.258002,-123.095299
306,306,queen charlotte islands general hospital,third ave,Queen Charlotte,bc,V0T1M0,,,,,Yes,,53.254641,-132.072632
307,307,queen victoria hospital,newlands road,Revelstoke,bc,V0E2S0,,,,,Yes,,50.976799,-118.191902
308,308,queen victoria hospital and health centre,newlands rd,Revelstoke,bc,V0E2S0,,,,,Yes,,50.9768022,-118.1901401
309,309,queen's park healthcare foundation,mcbride boulevard,New Westminster,bc,V3L5E8,,,,,Yes,,49.216899,-122.902275
310,310,queen’s park & fellburn care centres — fellburn care centre,,Burnaby,bc,V5B1R6,,,,,Yes,,NA,NA
311,311,queen’s park & fellburn care centres — queen’s park care centre,,New Westminster,bc,V3L5E8,,,,,Yes,,NA,NA
312,312,r.w. large memorial hospital,waglisla st,Bella Bella 1,bc,V0T1Z0,,,,,Yes,,52.1612727,-128.143339
313,313,richmond hospital,westminster hwy,Richmond,bc,V6X1A2,,,,,Yes,,49.1689707,-123.146577
314,314,richmond hospital - child health centre,westminster highway,Richmond,bc,V6X1A2,,,,,Yes,,49.168979,-123.146976
315,315,ridge meadows hospital,laity st,Maple Ridge,bc,V2X5A3,,,,,Yes,,49.2161889,-122.63008
316,316,ridge meadows hospital and health care centre,laity street,Maple Ridge,bc,V2X5A3,,,,,Yes,,49.214501,-122.631629
317,317,riverview hospital,lougheed hwy,Coquitlam,bc,V3C4J2,,,,,Yes,,49.2508389,-122.806171
318,318,royal columbian hospital,east columbia st,New Westminster,bc,V3L3W7,,,,,Yes,,49.2264136,-122.8916374
319,319,royal inland hospital,columbia st,Kamloops,bc,V2C2T1,,,,,Yes,,50.6701949,-120.3345924
320,320,royal jubilee hospital,bay st,Victoria,bc,V8R1J8,,,,,Yes,,48.432719,-123.3279135
321,321,saanich peninsula hospital,mount newton x rd,Central Saanich,bc,V8M2B2,,,,,Yes,,48.5944724,-123.4105953
322,322,sechelt hospital,sunshine coast highway,Sechelt,bc,V0N3A0,,,,,Yes,,49.475307,-123.749159
323,323,shuswap lake general hospital,10 th st ne,Salmon Arm,bc,V1E4N6,,,,,Yes,,50.7045612,-119.2743811
324,324,south okanagan general hospital,362 ave,Oliver,bc,V0H1T0,,,,,Yes,,49.1836817,-119.5395697
325,325,south similkameen health centre,third st,Keremeos,bc,V0X1N0,,,,,Yes,,49.2049837,-119.832334
326,326,squamish general hospital,behrner dr,Squamish,bc,V0N3G0,,,,,Yes,,49.697911,-123.141176
327,327,st. john hospital,hospital rd,Vanderhoof,bc,V0J3A2,,,,,Yes,,54.0285333,-124.0107233
328,328,st. joseph's general hospital - comox,comox ave,Comox,bc,V9M1P2,,,,,Yes,,49.6744637,-124.9415684
329,329,st. joseph's general hospital [bc],comox avenue,Comox,bc,V9M1P2,,,,,Yes,,49.67491,-124.941427
330,330,st. mary's hospital - sechelt,sunshine coast hwy,Sechelt (Part),bc,V0N3A0,,,,,Yes,,49.4746186,-123.7496314
331,331,st. paul's hospital - burrard building,burrard street,Vancouver,bc,V6Z1Y6,,,,,Yes,,49.280614,-123.128913
332,332,st. paul's hospital - providence building,burrard street,Vancouver,bc,V6Z1Y6,,,,,Yes,,49.280614,-123.128913
333,333,st. paul's hospital - providence ii building,burrard street,Vancouver,bc,V6Z1Y6,,,,,Yes,,49.280614,-123.128913
334,334,st. paul’s and mount saint joseph hospital,,Vancouver,bc,V6Z1Y6,,,,,Yes,,NA,NA
335,335,stuart lake hospital,stuart dr e,Fort St. James,bc,V0J1P0,,,,,Yes,,54.4414052,-124.242352
336,336,summerland health centre,atkinson rd,Summerland,bc,V0H1Z0,,,,,Yes,,49.601398,-119.668653
337,337,surrey memorial hospital,96 ave,Surrey,bc,V3V1Z2,,,,,Yes,,49.1765946,-122.8417742
338,338,the north island hospital campbell river and district campus,,Campbell River,bc,V9W3V1,,,,,Yes,,NA,NA
339,339,the north island hospital comox valley campus,,Courtenay,bc,V9N0B9,,,,,Yes,,NA,NA
340,340,the regional treatment centre (pacific),king rd,Abbotsford,bc,V2S4P4,,,,,Yes,,49.0310858,-122.3003157
341,341,"the university hospital of northern british columbia, prince george",edmonton street,Prince George,bc,V2M1S2,,,,,Yes,,53.911312,-122.763377
342,342,tofino general hospital,neill st,Tofino,bc,V0R2Z0,,,,,Yes,,49.151404,-125.908799
343,343,trillium lodge extended care hospital,moilliet st,Parksville,bc,V9P1M9,,,,,Yes,,49.31138,-124.325
344,344,ubc hospital,westbrook mall,Greater Vancouver A,bc,V6T2B5,,,,,Yes,,49.2631558,-123.2460022
345,345,ubc hospital - detwiller pavilion,wesbrook mall,Greater Vancouver A,bc,V6T2A1,,,,,Yes,,49.264575,-123.244143
346,346,ubc hospital - koerner pavilion,wesbrook mall,Greater Vancouver A,bc,V6T1Z3,,,,,Yes,,49.264671,-123.244259
347,347,ubc hospital - purdy pavilion,wesbrook mall,Greater Vancouver A,bc,V6T2B5,,,,,Yes,,49.263388,-123.245945
348,348,university hospital of northern british columbia,edmonton street,Prince George,bc,V2M1S2,,,,,Yes,,53.911251,-122.763153
349,349,valemount community health centre,5 ave,Valemount,bc,V0E2Z0,,,,,Yes,,52.83174,-119.273927
350,350,vancouver general hospital,w 12 ave,Vancouver,bc,V5Z1M9,,,,,Yes,,49.261616,-123.1239113
351,351,vancouver general hospital - banfield pavilion,ash street,Vancouver,bc,V5Z1M9,,,,,Yes,,49.261231,-123.118806
352,352,vancouver general hospital - gordon and leslie diamond health care centre,laurel street,Vancouver,bc,V5Z1M9,,,,,Yes,,49.261187,-123.125655
353,353,vancouver general hospital - health centre,west 12 avenue,Vancouver,bc,V5Z1N1,,,,,Yes,,49.26052,-123.120849
354,354,vancouver general hospital - jim pattison pavilion,west 12 avenue,Vancouver,bc,V5Z1M9,,,,,Yes,,49.260558,-123.124094
355,355,vancouver general hospital - leon judah blackmore pavilion,12 avenue,Vancouver,bc,V5Z1M9,,,,,Yes,,49.260542,-123.122823
356,356,vancouver general hospital - willow pavilion,west 12 avenue,Vancouver,bc,V5Z1M9,,,,,Yes,,49.26051,-123.122
357,357,vancouver general hospital and ubc hospital — ubc hospital,,Vancouver,bc,V6T2B5,,,,,Yes,,NA,NA
358,358,vancouver general hospital and ubc hospital — vancouver general hospital,,Vancouver,bc,V5Z1M9,,,,,Yes,,NA,NA
359,359,vancouver hospital and health sciences centre,12 ave,Vancouver,bc,V5Z1M9,,,,,Yes,,49.260572,-123.124372
360,360,vernon jubilee hospital,s 32 st,Vernon,bc,V1T5L2,,,,,Yes,,50.2556464,-119.270432
361,361,victoria general and royal jubilee hospital,hospital way,Saanich,bc,V8Z6R5,,,,,Yes,,48.467302,-123.436488
362,362,victoria general hospital,hospital way,View Royal,bc,V8Z6R5,,,,,Yes,,48.466809,-123.432576
363,363,victoria general hospital - victoria,hospital way,View Royal,bc,V8Z6R5,,,,,Yes,,48.4665044,-123.4330644
364,364,west coast general hospital,port alberni hwy,Port Alberni,bc,V9Y4S1,,,,,Yes,,49.2487383,-124.782044
365,365,wrinch memorial hospital,hwy 62,Hazelton,bc,V0J1Y0,,,,,Yes,,55.2595756,-127.651258
366,366,altona community health centre,5 ave ne,Altona,mb,R0G0B0,,,,,Yes,,49.1074008,-97.5507187
367,367,altona community memorial,5 avenue north-e,Altona,mb,R0G0B2,,,,,Yes,,49.097393,-97.566131
368,368,arborg and districts health centre,st philips dr,Arborg,mb,R0C0A0,,,,,Yes,,50.905138,-97.226298
369,369,arborg hospital,gislason drive,Arborg,mb,R0C0A0,,,,,Yes,,50.9061209,-97.2261858
370,370,ashern – lakeshore general hospital,steenson drive,West Interlake,mb,R0C0E0,,,,,Yes,,51.1802504,-98.3526275
371,371,baldur health centre,elizabeth ave e,Argyle,mb,R0K0B0,,,,,Yes,,49.3848958,-99.2407383
372,372,beausejour district hospital,1 st s,Beausejour,mb,R0E0C0,,,,,Yes,,50.0578759,-96.5199995
373,373,beausejour hospital,1 street s,Beausejour,mb,R0E0C0,,,,,Yes,,50.0578965,-96.5200145
374,374,benito health centre,,,mb,R0L0C0,,,,,Yes,,NA,NA
375,375,benito health centre inc.,1 ave,Swan Valley West,mb,R0L0C0,,,,,Yes,,51.914325,-101.54707
376,376,bethesda hospital,henry st,Steinbach,mb,R5G1A3,,,,,Yes,,49.5295887,-96.6800683
377,377,birtle health centre,gertrude st,Prairie View,mb,R0M0C0,,,,,Yes,,50.4257546,-101.04682
378,378,boissevain health centre,,Boissevain-Morton,mb,R0K0E0,,,,,Yes,,49.225534,-100.059793
379,379,boissevain health centre district,mill road s,Boissevain-Morton,mb,R0K0V0,,,,,Yes,,49.224217,-100.059664
380,380,boundary trails health centre,road 24 w,Winkler,mb,R6W1H8,,,,,Yes,,NA,NA
381,381,brandon general hospital,mctavish avenue e,Brandon,mb,R7A2B3,,,,,Yes,,49.840453,-99.936903
382,382,brandon regional health centre,mctavish ave e,Brandon,mb,R7A2B3,,,,,Yes,,49.840231,-99.936897
383,383,brochet nursing station,,,mb,R0B0B0,,,,,Yes,,NA,NA
384,384,cancercare manitoba- mcdermot,mcdermot avenue,Winnipeg,mb,R3E0V9,,,,,Yes,,49.9030607,-97.1583208
385,385,carberry health centre,first avenue,Carberry,mb,R0K0H0,,,,,Yes,,49.871223,-99.361694
386,386,carberry plain health centre,1 ave,Carberry,mb,R0K0H0,,,,,Yes,,49.871891,-99.356199
387,387,carman memorial hospital,4 st sw,Carman,mb,R0G0J0,,,,,Yes,,49.496954,-98.008551
388,388,cartwright health centre,division st,Cartwright-Roblin,mb,R0K0L0,,,,,Yes,,49.09505,-99.3411
389,389,centre medico social de salaberry district health centre,,St-Pierre-Jolys,mb,R0A1V0,,,,,Yes,,49.4445191,-96.9898441
390,390,concordia hospital,concordia ave,Winnipeg,mb,R2K3S8,,,,,Yes,,49.913511,-97.06463
391,391,concordia hospital — concordia hospital,,Winnipeg,mb,R2K3S8,,,,,Yes,,NA,NA
392,392,cormorant health care centre,,"Division No. 21, Unorganized",mb,,,,,,Yes,,54.224805,-100.601709
393,393,dauphin regional health centre,3 st sw,Dauphin,mb,R7N1R7,,,,,Yes,,51.1477443,-100.0609707
394,394,deloraine health centre,kellett st,Deloraine-Winchester,mb,R0M0M0,,,,,Yes,,49.1916925,-100.4983178
395,395,desalaberry district health centre,prefontaine avenue,St-Pierre-Jolys,mb,R0A1V0,,,,,Yes,,49.444981,-96.988244
396,396,dr. evelyn memorial hospital,3 avenue,Stonewall,mb,R0C2Z0,,,,,Yes,,50.1303426,-97.3357173
397,397,e.m. crowe memorial hospital,railway avenue,West Interlake,mb,R0C0W0,,,,,Yes,,50.864458,-98.1049068
398,398,elizabeth m. crowe memorial hospital,railway ave,West Interlake,mb,R0C0W0,,,,,Yes,,50.8660843,-98.1066581
399,399,emerson health centre,main st,Emerson-Franklin,mb,R0A0L0,,,,,Yes,,49.0046511,-97.2157093
400,400,emerson hospital,,,mb,R0A0L0,,,,,Yes,,NA,NA
401,401,erickson district health centre,queen elizabeth street,,mb,R0J0P0,,,,,Yes,,NA,NA
402,402,erickson health centre,queen elizabeth ave,Clanwilliam-Erickson,mb,R0J0P0,,,,,Yes,,50.496341,-99.90902
403,403,eriksdale e.m. crowe memorial hospital,,West Interlake,mb,,,,,,Yes,,50.866247,-98.10668
404,404,flin flon general hospital,third ave and church st,Flin Flon (Part),mb,R8A1N2,,,,,Yes,,54.7643835,-101.8766221
405,405,garden hill nursing station,,,mb,R0B0T0,,,,,Yes,,NA,NA
406,406,gillam hospital inc.,gillam dr,Gillam,mb,R0B0L0,,,,,Yes,,56.346671,-94.708376
407,407,gimli community health centre,120-6 avenue,Gimli,mb,R0C1B0,,,,,Yes,,NA,NA
408,408,gimli community health centre (johnson memorial hospital),,Gimli,mb,R0C1B0,,,,,Yes,,50.627844,-96.994259
409,409,gimli johnson memorial hospital,,Gimli,mb,,,,,,Yes,,50.627187,-96.994988
410,410,glenboro health centre,,,mb,R0K0X0,,,,,Yes,,NA,NA
411,411,glenboro health district hospital,,Glenboro-South Cypress,mb,R0K0X0,,,,,Yes,,49.559843,-99.287091
412,412,grace general hospital,booth dr,Winnipeg,mb,R3J3M7,,,,,Yes,,49.8823551,-97.2767758
413,413,grace hospital,booth drive,Winnipeg,mb,R3J3M7,,,,,Yes,,49.881923,-97.274715
414,414,grandview district hospital,mill street,Grandview,mb,R0L0Y0,,,,,Yes,,51.178923,-100.70023
415,415,hamiota district health centre,birch ave,Hamiota,mb,R0M0T0,,,,,Yes,,50.18213,-100.59
416,416,hartney health centre,,Grassland,mb,R0M0X0,,,,,Yes,,49.484746,-100.526726
417,417,health sciences centre,sherbrook st,Winnipeg,mb,R3A1R9,,,,,Yes,,49.904682,-97.159448
418,418,health sciences centre winnipeg,,Winnipeg,mb,R3A1R9,,,,,Yes,,NA,NA
419,419,health sciences centre winnipeg — adult,,Winnipeg,mb,R3E0Z3,,,,,Yes,,NA,NA
420,420,health sciences centre winnipeg — paediatric,,Winnipeg,mb,R3E0Z3,,,,,Yes,,NA,NA
421,421,hunter memorial hospital,3 avenue se,Teulon,mb,R0C3B0,,,,,Yes,,50.3874521,-97.254977
422,422,hôpital ste-anne hospital,st gérard st,Ste. Anne,mb,R5H1C4,,,,,Yes,,49.6678815,-96.6476614
423,423,johnson memorial hospital,6 avenue,Gimli,mb,R0C1B0,,,,,Yes,,50.6279201,-96.9939877
424,424,lac brochet nursing station,,,mb,R0B2E0,,,,,Yes,,NA,NA
425,425,lakeshore general hospital - ashern,steenson dr,West Interlake,mb,R0C0E0,,,,,Yes,,51.1798564,-98.351933
426,426,lakeshore health centre,steenson drive,,mb,R0C0E0,,,,,Yes,,NA,NA
427,427,leaf rapids health care centre,,Leaf Rapids,mb,R0B1W0,,,,,Yes,,56.463294,-100.011258
428,428,little grand rapids station,,,mb,R0B0V0,,,,,Yes,,NA,NA
429,429,lorne memorial hospital,2 st n,Lorne,mb,R0G2S0,,,,,Yes,,49.412453,-98.787451
430,430,lynn lake hospital,camp st,Lynn Lake,mb,R0B0W0,,,,,Yes,,56.8568707,-101.0440366
431,431,macgregor health centre,grafton st s,North Norfolk,mb,R0H0R0,,,,,Yes,,49.9622412,-98.775017
432,432,manitoba adolescent treatment centre,,Winnipeg,mb,R3E2A9,,,,,Yes,,NA,NA
433,433,"manitoba adolescent treatment centre, inc. - hospital program",tecumseh st,Winnipeg,mb,R3E2A9,,,,,Yes,,49.90613,-97.163433
434,434,mccreary/alonsa health centre,government rd,McCreary,mb,R0J1B0,,,,,Yes,,50.772448,-99.486386
435,435,melita health centre,summit st,Melita,mb,R0M1L0,,,,,Yes,,49.2705031,-100.99657500000001
436,436,minnedosa district hospital,1 street south w,Minnedosa,mb,R0J1E0,,,,,Yes,,NA,NA
437,437,minnedosa health centre,1 st sw,Minnedosa,mb,R0J1E0,,,,,Yes,,50.241616,-99.839963
438,438,misericordia health centre,cornish ave,Winnipeg,mb,R3C1A2,,,,,Yes,,49.8789496,-97.1593898
439,439,misericordia health centre — misericordia health centre,,Winnipeg,mb,R3C1A2,,,,,Yes,,NA,NA
440,440,morris general hospital,railroad ave,Morris,mb,R0G1K0,,,,,Yes,,49.3532971,-97.3606927
441,441,neepawa district memorial hospital,hospital st,Neepawa,mb,R0J1H0,,,,,Yes,,50.234156,-99.4629502
442,442,neepawa health centre,hospital street,Neepawa,mb,R0J1H0,,,,,Yes,,50.234162,-99.46262
443,443,neepawa health centre (memorial hospital),hospital street,Neepawa,mb,R0J1H0,,,,,Yes,,50.2343329,-99.4613957
444,444,norway house hospital,,,mb,R0B1B0,,,,,Yes,,NA,NA
445,445,norway house indian hospital,general delivery,"Division No. 22, Unorganized",mb,R0B1B0,,,,,Yes,,53.983997,-97.832136
446,446,notre dame medical nursing unit,notre dame ave w,Lorne,mb,R0G1M0,,,,,Yes,,49.5326942,-98.562463
447,447,pauingassi nursing station,,,mb,R0B2G0,,,,,Yes,,NA,NA
448,448,pembina manitou health centre,carrie st,Pembina,mb,R0G1G0,,,,,Yes,,49.241727,-98.544099
449,449,percy e. moore hospital,,Peguis 1B,mb,R0C1N0,,,,,Yes,,51.21595,-97.574065
450,450,pinawa hospital,vanier dr,Pinawa,mb,R0E1L0,,,,,Yes,,50.15126,-95.8835
451,451,pine falls health complex,maple st,Powerview-Pine Falls,mb,R0E1M0,,,,,Yes,,50.56338,-96.2148
452,452,pine falls hospital,maple street,Powerview-Pine Falls,mb,R0E1M0,,,,,Yes,,50.5633796,-96.2148499
453,453,portage district general hospital,5 st se,Portage la Prairie,mb,R1N3A8,,,,,Yes,,49.96723,-98.2815
454,454,reston community health centre,1 st,Pipestone,mb,R0M1X0,,,,,Yes,,49.5613575,-101.0998449
455,455,reston district health centre,,,mb,R0M1X0,,,,,Yes,,NA,NA
456,456,rivers health centre,Québec st,Riverdale,mb,R0K1X0,,,,,Yes,,50.0351804,-100.242086
457,457,roblin & district health centre,hospital st,Hillsburg-Roblin-Shell River,mb,R0L1P0,,,,,Yes,,51.2270295,-101.3627624
458,458,rock lake health district hospital,machray ave,Louise,mb,R0K0N0,,,,,Yes,,49.1501474,-98.9509769
459,459,rossburn district health centre,parkview drive,Rossburn,mb,R0J1V0,,,,,Yes,,50.667222,-100.806773
460,460,rossburn health centre,parkview dr,Rossburn,mb,R0J1V0,,,,,Yes,,50.6670586,-100.8045689
461,461,russell health centre,alexandria ave,Russell-Binscarth,mb,R0J1W0,,,,,Yes,,50.7731668,-101.2772138
462,462,selkirk & district general hospital,easton dr,Selkirk,mb,R1A2M2,,,,,Yes,,50.1574965,-96.8877138
463,463,seven oaks general hospital,mcphillips st,Winnipeg,mb,R2V3M3,,,,,Yes,,49.9553126,-97.1461033
464,464,seven regions health centre,mills st,WestLake-Gladstone,mb,R0J0T0,,,,,Yes,,50.225678,-98.9435589
